ID|Czas wytworzenia|Czas opuszczenia bufora|Czas opuszczenia sieci|Ilosc retransmisji|Czy poprawnie przeslany
2|1212.7|1363|1395|1|1
2|1350.9|1395|1414|1|1
5|1399.6|1419|1421|0|1
5|1413.5|1421|1432|0|1
4|985.1|1202|1434.5|4|1
1|1429|1435|1437|0|1
4|1166.7|1437|1439|0|1
4|1436|1440|1442|0|1
5|1449.4|1449.4|1454.4|0|1
9|1159.5|1212|1468|5|1
4|1470.6|1479.6|1494.6|1|1
2|1465.9|1468.4|1514.9|2|1
1|1521.8|1532.3|1538.3|0|1
9|1162.7|1515|1552.5|3|1
9|1329.4|1552.5|1559.5|0|1
3|1538.7|1559.7|1562.7|0|1
8|1489.8|1494.8|1592.5|3|1
1|1582.2|1592.7|1602.7|0|1
7|1460.9|1468.4|1613|3|1
7|1501.3|1613|1620|1|1
5|1619.7|1629|1635|1|1
0|1595.5|1603|1645.5|2|1
7|1624.3|1646|1666|1|1
7|1643.8|1666|1668|0|1
2|1533.7|1563|1691|4|1
2|1672.1|1691|1694|0|1
0|1650.4|1669|1699.5|1|1
1|1691.9|1700|1709|0|1
1|1702.7|1709|1716|0|1
9|1375.7|1563|1729|4|1
9|1645|1729|1740|0|1
7|1730.6|1740.1|1744.1|0|1
6|1468.5|1479.5|1748.5|5|0
6|1583.1|1748.5|1757.5|0|1
7|1753.1|1757.6|1764.6|0|1
7|1756.9|1764.6|1773.6|0|1
8|1781.4|1783.4|1794.4|1|1
3|1786.9|1794.9|1803.9|0|1
5|1703.9|1774|1816|3|1
6|1635.4|1774|1824|3|1
0|1821|1825|1832|0|1
6|1680.9|1832|1838|0|1
6|1775.9|1838|1844|0|1
6|1816.4|1844|1847|0|1
3|1832.9|1848|1858|0|1
7|1851.2|1858.2|1860.2|0|1
6|1849.9|1860.4|1869.4|0|1
6|1869.4|1869.4|1871.4|0|1
4|1563|1563|1873.5|5|1
4|1609.6|1873.5|1876.5|0|1
0|1874.7|1876.7|1886.7|0|1
1|1897.3|1903.3|1914.3|1|1
3|1895.9|1914.4|1923.4|0|1
7|1893|1897|1934.5|2|1
6|1923.4|1935|1958|1|1
0|1894.8|1935|1962.5|2|1
5|1858.3|1887|1969.5|3|1
5|1866.4|1969.5|1979.5|0|1
0|1907.4|1980|1987|0|1
1|1926.5|1935|1993|2|1
1|1946.6|1993|2003|0|1
5|1994.9|2003.4|2008.4|0|1
1|2000.7|2009|2028|1|1
3|2028.9|2031.4|2051.4|1|1
5|1995.7|2009|2060.5|3|1
5|2051.9|2060.5|2062.5|0|1
7|2037.3|2074|2081|0|1
3|2071.8|2081.3|2084.3|0|1
0|2029|2063|2086.5|1|1
1|2017.1|2028|2092|1|1
1|2079.5|2092|2103|0|1
2|2102.5|2103|2107|0|1
3|2140.3|2140.3|2146.3|0|1
6|2148.9|2148.9|2155.9|0|1
6|2153.2|2155.9|2163.9|0|1
4|1621.2|1887|2175|5|1
4|1784.9|2175|2183|0|1
5|2172.5|2183|2186|0|1
4|1923.6|2187|2190|0|1
4|1971.9|2190|2192|0|1
4|2159.9|2195|2200|0|1
2|2198.2|2200.2|2208.2|0|1
1|2207.8|2208.3|2219.3|0|1
3|2196.9|2220|2223|0|1
3|2204.9|2224|2239.5|1|1
5|2229.5|2240|2243|0|1
6|2214|2224|2249|1|1
8|2226.5|2249|2253|0|1
8|2254.8|2263.3|2268.3|0|1
1|2241|2254|2275.5|1|1
5|2250.3|2254|2288|1|1
5|2257.7|2288|2299|0|1
0|2297.3|2299.3|2302.3|0|1
3|2295.5|2303|2323|1|1
6|2300.8|2303|2332|1|1
0|2317|2332.5|2335.5|0|1
8|2324.1|2336|2347|0|1
8|2326.2|2347|2357|0|1
7|2352|2358|2378|1|1
0|2331.5|2358|2384.5|1|1
1|2402.9|2402.9|2408.9|0|1
5|2420.9|2420.9|2423.9|0|1
2|2433.9|2433.9|2438.9|0|1
5|2437.4|2438.9|2449.9|0|1
5|2442.8|2450|2458|0|1
5|2451.3|2458|2468|0|1
0|2441.8|2468.3|2475.3|0|1
2|2454.4|2476|2504.5|2|1
7|2456.2|2476|2515.5|2|1
6|2511.4|2516|2535|1|1
7|2457|2516|2537|1|1
4|2490.1|2538|2558|2|1
7|2552.7|2558.2|2567.2|0|1
0|2448.3|2476|2576.5|2|1
9|2564.7|2577|2586|0|1
8|2585.7|2586.2|2594.2|0|1
2|2580.4|2594.4|2605.4|0|1
6|2591|2605.5|2615.5|0|1
8|2589.3|2616|2632|1|1
8|2629.2|2632|2642|0|1
8|2630.6|2642|2648|0|1
3|2515.4|2538|2671|4|1
8|2657.9|2671.4|2677.4|0|1
0|2544.7|2649|2689|1|1
1|2682.7|2690|2706.5|1|1
2|2702.8|2706.8|2717.8|0|1
9|2686.1|2728|2736|0|1
8|2707.4|2717.9|2745.4|1|1
3|2578.8|2690|2785|3|1
0|2742.2|2746|2804.5|2|1
7|2788.4|2805|2809|0|1
5|2845.1|2848.1|2852.1|0|1
1|2699|2718|2862.5|4|1
3|2750|2785|2873.5|3|1
3|2775.8|2873.5|2883.5|0|1
3|2793.4|2883.5|2891.5|0|1
4|2781.7|2810|2902.5|3|1
9|2727.9|2751|2904.5|5|1
9|2754.3|2904.5|2911.5|0|1
2|2708|2718|2926|5|0
8|2848.6|2912|2943|2|1
4|2786.4|2912|2946.5|2|1
6|2980.3|2980.8|2988.8|0|1
2|2872.8|2955|3006.5|2|1
2|2984.1|3006.5|3008.5|0|1
2|3000.7|3008.5|3012.5|0|1
6|3006.3|3012.8|3014.8|0|1
8|3004.4|3015|3031|1|1
4|2804.3|2947|3039.5|4|1
7|2788.8|2820|3049|5|0
7|2849.8|3049|3052|0|1
2|3043.3|3052.3|3061.3|0|1
4|3031.5|3062|3067|0|1
9|3062.9|3067.4|3077.4|0|1
4|3096.7|3096.7|3098.7|0|1
3|2916.9|2947|3107|4|1
3|2984.1|3110|3113|0|1
3|3022.9|3113|3122|0|1
3|3113.1|3122|3128|0|1
8|3159|3160|3171|0|1
7|3172.8|3175|3185|0|1
5|3180.1|3188|3199|0|1
2|3202.9|3203|3208|0|1
6|3224.4|3224.4|3229.4|0|1
5|3230.5|3230.5|3240.5|0|1
1|2909|2912|3263|5|1
7|3235.4|3263|3278|1|1
5|3280.4|3285.4|3300.4|1|1
6|3286.7|3300.7|3310.7|0|1
3|3233.8|3240.8|3317|3|1
3|3287|3317|3328|0|1
7|3315.4|3328.4|3338.4|0|1
7|3335.9|3338.4|3342.4|0|1
2|3314.3|3343|3365|2|1
5|3333.2|3348|3374|1|1
8|3274.2|3278.2|3376|2|1
1|2992.1|3263|3387.5|3|1
1|3065.1|3387.5|3396.5|0|1
1|3172.8|3396.5|3400.5|0|1
8|3331.6|3401|3412|0|1
8|3392.1|3412|3418|0|1
5|3413.6|3418.1|3424.1|0|1
0|3235.9|3240.9|3431|5|0
0|3245.9|3432.5|3438.5|0|1
3|3365.5|3377|3449.5|2|1
5|3447.4|3449.9|3455.9|0|1
7|3461.9|3462.4|3481.4|1|1
8|3449.4|3482|3499|1|1
1|3248.1|3456|3503.5|2|1
1|3261|3503.5|3514.5|0|1
0|3296.1|3456|3526|2|1
3|3533.8|3548.3|3573.3|2|1
9|3582.3|3582.8|3585.8|0|1
1|3358|3526|3612.5|3|1
1|3534|3612.5|3622.5|1|1
4|3479.2|3537|3634|3|1
3|3623.4|3649.4|3653.4|0|1
3|3630.7|3653.4|3655.4|0|1
5|3476.9|3526|3660.5|4|1
5|3571|3660.5|3663.5|0|1
0|3313.9|3586|3667|2|1
0|3459.9|3667|3679.5|1|1
0|3502.1|3679.5|3681.5|0|1
0|3578.8|3681.5|3691.5|0|1
0|3617.9|3691.5|3693.5|0|1
0|3679.2|3693.5|3697.5|0|1
7|3584.3|3591|3719|3|1
7|3709.2|3719|3721|0|1
4|3505.2|3634|3738|2|1
4|3662.6|3738|3748|0|1
1|3668.6|3698|3752.5|2|1
1|3701.4|3752.5|3764.5|1|1
1|3714.9|3764.5|3770.5|0|1
9|3770.6|3770.6|3775.6|0|1
2|3519.5|3591|3785|4|1
5|3748.7|3785|3792|0|1
5|3780.5|3792|3803|0|1
0|3797.3|3803.3|3805.3|0|1
7|3783.9|3806|3813|0|1
8|3541.7|3548.2|3822|5|1
8|3663.8|3823|3834|0|1
8|3748.4|3834|3845|0|1
8|3780.2|3845|3854|0|1
2|3589.8|3862|3871|0|1
7|3808.4|3871|3892|1|1
7|3813.6|3892|3901|0|1
2|3810|3909|3918|0|1
8|3911|3918|3927|1|1
8|3920.9|3927|3933|0|1
9|3927.2|3933.2|3956.7|1|1
8|3976.5|3978.5|3983.5|0|1
7|3978.4|3983.9|3988.9|0|1
9|3997.8|3999.3|4007.3|0|1
0|3939.6|3944.6|4017.5|4|1
9|4035.1|4036.1|4040.1|0|1
7|4018|4018|4043.5|1|1
4|3847.9|3854.4|4047.5|5|1
4|4013.6|4047.5|4050.5|0|1
3|3961.1|3989|4060|2|1
9|4055|4060|4081|1|1
9|4075.8|4081|4089|0|1
5|3835.4|3854.4|4094|5|0
3|3967.4|4060|4134|3|1
6|3916.8|3933.3|4142|5|0
6|4061|4142|4147|0|1
8|3992.7|4029|4161.5|4|1
2|3890.9|3918|4166|4|1
3|4108.9|4134|4171|2|1
3|4135.1|4171|4176|0|1
2|4131.2|4177|4193|1|1
0|4190.5|4195|4204|0|1
1|4037.1|4090|4215|3|1
1|4049.5|4215|4225|0|1
1|4097.4|4225|4242|1|1
6|4207.3|4251|4253|0|1
4|4246.8|4253.3|4262.3|0|1
5|3883.2|4099|4272.5|5|1
1|4150.6|4242|4279|1|1
1|4170.8|4285|4310.5|2|1
1|4275.3|4310.5|4327.5|1|1
1|4281.1|4327.5|4337.5|0|1
9|4199.1|4242|4342.5|4|1
9|4237.4|4353|4384|2|1
9|4272|4384|4395|0|1
9|4311.3|4395|4401|0|1
8|4393.8|4401.3|4403.3|0|1
9|4403.7|4414.7|4420.7|0|1
4|4336.7|4353|4438|1|1
4|4360.6|4438|4448|0|1
7|4323.9|4353|4454|3|1
7|4442.8|4454|4464|0|1
1|4316.4|4343|4473|2|1
8|4450.9|4484|4494|0|1
8|4487.4|4494|4497|0|1
7|4512.3|4517.3|4523.3|0|1
8|4505.5|4523.5|4532.5|0|1
1|4330.1|4473|4550|1|1
4|4528.7|4532.7|4567.2|1|1
1|4353.4|4550|4576.5|1|1
1|4424.9|4576.5|4580.5|0|1
7|4541.6|4594|4604|0|1
0|4594.4|4604.4|4606.4|0|1
4|4571.5|4581|4613|2|1
8|4570.9|4581|4634|2|1
3|4337.8|4343|4638.5|4|1
5|3891.2|4279|4650|5|0
8|4582.5|4650|4661|0|1
9|4471.7|4497.2|4682|4|1
9|4548|4682|4687|0|1
2|4641.9|4662|4690.5|1|1
9|4599.1|4691|4705|1|1
9|4612.4|4705|4716|0|1
9|4659|4716|4724|0|1
7|4717.7|4724.2|4731.2|0|1
3|4727.4|4731.4|4733.4|0|1
8|4601.3|4662|4737.5|3|1
4|4583.9|4639|4745|2|1
4|4588|4745|4755|0|1
9|4740.1|4756|4765|0|1
6|4467.2|4497.2|4770.5|5|1
6|4469.3|4771|4784|1|1
6|4483.5|4784|4787|0|1
6|4782|4787|4798|0|1
4|4792.2|4798.2|4805.2|0|1
5|4032.1|4662|4823.5|3|1
5|4043.9|4823.5|4833.5|0|1
0|4781.5|4805.5|4856|2|1
2|4864.1|4872|4883|0|1
8|4867.6|4889.1|4894.1|0|1
5|4065.7|4834|4911.5|3|1
6|4911.8|4911.8|4915.8|0|1
5|4236.3|4916|4933|1|1
5|4516.1|4933|4939|0|1
1|4941.1|4947.1|4969.1|1|1
1|4956.4|4969.1|4978.1|0|1
4|4961.3|4978.3|4985.3|0|1
5|4586.6|4940|4994|1|1
6|4990.7|5002.2|5013.2|0|1
5|4708|4994|5016.5|1|1
5|4761.7|5016.5|5022.5|0|1
2|4894.5|4894.5|5048|2|1
8|5037.3|5049|5074|1|1
4|5049.7|5074.2|5083.2|0|1
8|5085.3|5103|5113|0|1
8|5103.1|5113|5116|0|1
1|5010.4|5031|5129|4|1
1|5022.4|5129|5145.5|1|1
1|5114.5|5145.5|5151.5|0|1
1|5117.2|5151.5|5153.5|0|1
6|5147.9|5153.9|5167.9|1|1
7|4864|4864|5176|5|0
8|5122.6|5168|5183|1|1
4|5164.9|5183.4|5191.4|0|1
5|4829.6|5023|5195.5|5|0
7|5079.9|5191.5|5199.5|1|1
9|5184.7|5199.7|5201.7|0|1
9|5187.9|5223|5234|0|1
2|4922.3|5049|5244.5|5|0
2|4997.9|5246|5273|1|1
2|5112.9|5273|5280|0|1
6|5273.6|5289|5315|3|1
0|4804.3|4856|5323|5|0
5|4849.7|5202|5350.5|4|1
5|4867.2|5350.5|5371|2|1
5|4879.8|5371|5374|0|1
0|4856.6|5327.5|5380.5|3|1
5|5001.4|5394|5398|0|1
0|4927.5|5381|5400.5|1|1
3|5268.6|5280|5408|5|0
3|5345.9|5410|5424|1|1
3|5372.2|5425|5440|1|1
0|4951.9|5410|5443.5|2|1
0|5021.4|5443.5|5445.5|0|1
0|5067|5445.5|5449.5|0|1
0|5155.6|5449.5|5453.5|0|1
2|5114.3|5280|5464|5|0
7|5104.1|5202|5522.5|5|0
7|5215.4|5522.5|5526.5|0|1
7|5234.5|5526.5|5529.5|0|1
7|5425|5530|5545|1|1
0|5178.5|5454|5559.5|3|1
4|5272.2|5316|5570|5|0
8|5143.7|5202|5579|5|1
8|5220|5579|5583|0|1
8|5423.8|5583|5589|0|1
1|5462.3|5476|5593.5|3|1
1|5475.8|5593.5|5596.5|0|1
1|5560.7|5596.5|5599.5|0|1
8|5562.2|5600|5615|1|1
5|5054.3|5401|5618.5|5|0
5|5460.4|5625.5|5636.5|0|1
5|5472.1|5636.5|5645.5|0|1
5|5582.8|5645.5|5655.5|0|1
0|5374.4|5600|5676|1|1
4|5325.3|5600|5689|2|1
7|5671.6|5699.1|5704.1|0|1
0|5560|5676|5708|1|1
0|5673.5|5708|5712|0|1
5|5725.6|5728.1|5732.1|0|1
4|5329.1|5689|5738.5|2|1
2|5155.5|5464|5760|5|0
2|5231.9|5760|5765|0|1
7|5731|5749|5770|1|1
1|5711.6|5749|5779.5|1|1
6|5453.4|5453.9|5782.5|5|1
6|5479.2|5782.5|5785.5|0|1
7|5781.3|5785.8|5793.8|0|1
6|5659.4|5794|5808|1|1
6|5680.9|5808|5817|0|1
5|5789.2|5817.2|5828.2|0|1
4|5388.1|5738.5|5839.5|3|1
2|5396.7|5862|5865|0|1
9|5609.4|5615.4|5886|5|1
1|5839.5|5839.5|5895.5|2|1
9|5621|5903|5912|0|1
3|5409.1|5454|5920.5|5|1
3|5437.1|5951|5990|2|1
3|5521.4|5990|5999|0|1
8|5992.6|5999.1|6010.1|0|1
2|5484.7|5866|6013.5|4|1
4|5399|5839.5|6018.5|5|0
4|5490.5|6018.5|6025.5|0|1
4|5505.4|6025.5|6035.5|0|1
4|4|4|4|0|0
4|427.6|433|451|2|1
8|450.1|453|459|0|1
0|453.4|459.4|461.4|0|1
3|420.5|433|472.5|2|1
7|426.9|432.9|481|1|1
4|486|486|492|0|1
9|488.1|492.1|498.1|0|1
0|492.2|499|508|0|1
9|508|508.5|510.5|0|1
4|520.1|522.1|525.1|0|1
6|491.2|511|535|1|1
8|508|511|539|1|1
6|547.9|548|550|0|1
0|587.7|587.7|594.7|0|1
1|609.7|609.7|613.7|0|1
4|634.6|634.6|642.6|0|1
5|653.2|653.2|660.2|0|1
8|656.3|660.3|666.3|0|1
5|672.9|672.9|676.9|0|1
2|675.7|680|685|0|1
6|682.9|686|690|0|1
9|695.2|695.2|698.2|0|1
2|706.3|706.3|710.3|0|1
3|713.5|714|719|0|1
7|724.2|724.2|733.2|0|1
9|725.4|734|748|1|1
1|740.8|748.3|756.3|0|1
5|727.9|734|759.5|1|1
9|751.1|759.6|768.6|0|1
1|769.1|770|777|0|1
2|745.3|778|780|0|1
9|778.7|782|792|0|1
4|786.7|792.2|798.2|0|1
7|793.6|801|805|0|1
7|794.9|806|812|0|1
1|838.4|839|844|0|1
1|840.5|844|846|0|1
5|845.8|848|850|0|1
3|864.4|864.4|872.4|0|1
7|883.3|884|895|0|1
7|895.1|898|907|0|1
8|926.1|926.1|932.1|0|1
7|930.8|932.3|936.3|0|1
4|930.9|939|945|0|1
4|955.7|955.7|961.7|0|1
9|962.6|962.6|966.6|0|1
9|964.7|969|971|0|1
9|978.9|978.9|988.9|0|1
2|983.6|989.1|1000.1|0|1
9|990|1000.5|1007.5|0|1
4|995.7|1008|1026|1|1
3|1006.7|1008|1033|1|1
4|1007|1035|1040|0|1
4|1036.9|1040|1045|0|1
2|1045.2|1047|1051|0|1
7|1046|1052|1063|0|1
0|1098.4|1098.4|1109.4|0|1
1|1100|1111|1113|0|1
8|1111.7|1113.2|1123.2|0|1
7|1098.5|1124|1134|0|1
0|1142.3|1142.3|1148.3|0|1
0|1161.4|1161.4|1167.4|0|1
8|1161.6|1168|1175|0|1
6|1191.6|1194|1198|0|1
5|1196|1199|1208|0|1
4|1201|1209|1211|0|1
5|1223.6|1223.6|1225.6|0|1
7|1230.6|1230.6|1235.6|0|1
1|1252.1|1252.1|1260.1|0|1
1|1262.6|1262.6|1265.6|0|1
0|1273.3|1273.3|1282.3|0|1
2|1278.4|1282.4|1288.4|0|1
9|1288.5|1289|1293|0|1
3|1293.8|1294|1299|0|1
2|1298.2|1299.2|1304.2|0|1
9|1299.7|1304.2|1313.2|0|1
0|1311.4|1313.4|1323.4|0|1
4|1307.6|1323.6|1327.6|0|1
5|1362.2|1363|1374|0|1
2|1368.3|1374.3|1383.3|0|1
4|1379.6|1383.6|1391.6|0|1
8|1381.5|1392|1396|0|1
0|1398.6|1398.6|1406.6|0|1
4|1401.2|1406.7|1410.7|0|1
0|1410.6|1412|1417|0|1
6|1407.6|1417|1428|0|1
9|1440|1440|1447|0|1
2|1453.6|1453.6|1463.6|0|1
7|1485.1|1489|1499|0|1
7|1506.7|1509|1518|0|1
4|1525.6|1527|1534|0|1
8|1532.5|1534|1541|0|1
6|1529.7|1541.2|1547.2|0|1
3|1544.7|1547.2|1551.2|0|1
2|1543.5|1551.5|1559.5|0|1
4|1552.6|1560|1574|1|1
1|1555.5|1560|1586|1|1
2|1567.4|1586|1591|0|1
5|1584.4|1591.4|1601.4|0|1
2|1579.8|1602|1613.5|1|1
8|1589.3|1602|1624|1|1
5|1614.8|1624.3|1628.3|0|1
7|1641.9|1642|1645|0|1
5|1642.6|1645.1|1648.1|0|1
1|1654.1|1654.1|1660.1|0|1
7|1662.9|1663|1669|0|1
4|1674.5|1674.5|1679.5|0|1
8|1702.8|1702.8|1712.8|0|1
0|1711.9|1712.9|1723.9|0|1
9|1704|1724|1727|0|1
4|1704.7|1727.2|1748.2|1|1
6|1728|1748.5|1758.5|0|1
5|1718.2|1727.2|1763.7|1|1
0|1736.7|1764|1774|0|1
4|1730.4|1774|1778|0|1
4|1758|1778|1781|0|1
3|1767.5|1782|1793|0|1
5|1790.8|1794|1840|2|1
0|1803.4|1818|1844|1|1
9|1833.8|1844|1855|0|1
8|1854.2|1855.2|1865.2|0|1
2|1784|1794|1868|3|1
2|1868.8|1869|1874|0|1
3|1874.8|1874.8|1885.8|0|1
0|1893.2|1893.2|1895.2|0|1
6|1902.9|1902.9|1909.9|0|1
9|1912.7|1912.7|1920.7|0|1
4|1941.9|1942|1950|0|1
0|1948.6|1950.1|1958.1|0|1
7|1964|1964|1975|0|1
0|1968.3|1975.3|1977.3|0|1
1|1967.5|1977.5|1981.5|0|1
1|1971.1|1981.5|1992.5|0|1
6|1986.4|1992.9|2003.9|0|1
7|2005.1|2006|2016|0|1
8|2011.7|2016.2|2023.2|0|1
1|2011|2023.5|2033.5|0|1
1|2012.4|2033.5|2035.5|0|1
4|2020.8|2036|2044|0|1
1|2039.7|2044.2|2051.2|0|1
9|2069.9|2070|2076|0|1
7|2081.8|2081.8|2089.8|0|1
1|2089.2|2090.2|2101.2|0|1
5|2093.4|2101.4|2117.4|1|1
5|2097|2117.4|2126.4|0|1
6|2083.3|2101.3|2136.8|1|1
5|2136.3|2137.3|2148.3|0|1
2|2103.3|2149|2163|1|1
0|2086.2|2149|2172.5|1|1
0|2113.8|2172.5|2179.5|0|1
4|2178|2179.5|2186.5|0|1
6|2167.9|2186.9|2193.9|0|1
6|2171.8|2193.9|2200.9|0|1
6|2177.5|2200.9|2207.9|0|1
3|2150.5|2208|2218|0|1
7|2189.1|2218.1|2220.1|0|1
2|2191.7|2220.2|2229.2|0|1
2|2203.5|2229.2|2231.2|0|1
8|2222.8|2231.3|2239.3|0|1
2|2239.2|2239.7|2245.7|0|1
7|2205.5|2246|2266|1|1
9|2195.6|2246|2268|1|1
0|2252.4|2268.4|2270.4|0|1
1|2230.4|2246|2273.5|1|1
5|2251.3|2274|2277|0|1
4|2178.3|2278|2296|2|1
4|2193.1|2296|2317|1|1
8|2279|2287|2323|2|1
5|2313.7|2323.2|2329.2|0|1
1|2306.9|2329.4|2349.4|1|1
1|2326.7|2349.4|2351.4|0|1
7|2297.8|2329.3|2360.8|1|1
5|2332.3|2392|2424.5|3|1
9|2375.4|2376.4|2450|3|1
9|2414.8|2450|2454|0|1
9|2415.1|2454|2459|0|1
9|2429.9|2459|2462|0|1
4|2382.5|2392|2467.5|3|1
4|2444.5|2467.5|2473.5|0|1
6|2287.4|2474|2478|0|1
6|2406.9|2479|2491|1|1
6|2462.5|2492|2500|0|1
6|2487.7|2500|2505|0|1
7|2322.4|2366|2522|4|1
2|2354.4|2360.9|2528.5|5|1
7|2399.6|2529|2531|0|1
7|2452.7|2533|2540|0|1
7|2525.1|2540|2549|0|1
5|2419.6|2424.5|2559.5|3|1
2|2395.5|2560|2571|0|1
2|2472.2|2571|2591|1|1
2|2579.5|2591|2601|0|1
2|2595.9|2601|2606|0|1
4|2603.4|2606.4|2608.4|0|1
0|2325|2361|2615|4|1
0|2328.6|2615|2625|0|1
4|2624.9|2625.4|2639.4|1|1
0|2367.9|2640|2644|0|1
5|2645|2645|2695.5|3|1
5|2655.3|2695.5|2705.5|0|1
8|2330.5|2366|2713|5|0
8|2486.6|2713|2721|0|1
9|2619.3|2625.3|2729|4|1
9|2645|2729|2731|0|1
3|2179|2278|2740|5|0
3|2257.8|2743.5|2745.5|0|1
3|2398.5|2745.5|2749.5|0|1
0|2455.2|2645|2776.5|5|1
4|2657.2|2732|2778.5|3|1
3|2415.2|2760|2792|1|1
1|2662|2663.5|2803.5|4|1
5|2808.2|2826.2|2829.2|0|1
5|2809.6|2835|2841|0|1
5|2850.8|2850.8|2857.8|0|1
4|2869.5|2869.5|2880.5|0|1
6|2862.5|2881|2897|1|1
2|2688.2|2706|2907|5|0
7|2914.9|2920.4|2928.4|0|1
0|2792.9|2804|2934.5|5|0
7|2927.8|2928.4|2941.4|1|1
6|2927.9|2941.9|2949.9|0|1
4|2905.8|2906.3|2957|1|1
1|2691.6|2804|2968|4|1
1|2771.9|2968|2975|0|1
1|2820.1|2975|2986|0|1
8|2518.1|2732|2994|5|0
8|2536|2994|2998|0|1
8|2695|2998|3000|0|1
9|2990|3000|3013|1|1
4|2991.6|3013.1|3017.1|0|1
2|2986.3|3017.3|3025.3|0|1
1|2975.9|2986|3033|1|1
1|2985.5|3033|3044|1|1
3|2707.1|2804|3054|5|1
3|2724.2|3055|3070.5|1|1
2|3053.6|3055|3082|1|1
9|3079.1|3083|3092|0|1
8|2731|3000|3106|3|1
8|2796.4|3106|3113|0|1
6|3120.3|3122|3132|0|1
3|3128.1|3132.1|3138.1|0|1
0|3145.9|3145.9|3153.9|0|1
0|3154.7|3157|3165|0|1
3|3165.7|3165.7|3176.7|0|1
0|3172.7|3176.7|3187.7|0|1
8|3169.5|3188|3194|0|1
5|3188.5|3195|3200|0|1
1|3197.6|3200.1|3205.1|0|1
0|3201|3206|3212|0|1
7|3225.9|3227|3232|0|1
7|3279.1|3279.1|3288.1|0|1
7|3285.4|3288.1|3298.1|0|1
5|3289.8|3298.3|3305.3|0|1
5|3302|3305.3|3315.3|0|1
2|3301.4|3315.4|3323.4|0|1
4|3320.3|3323.8|3327.8|0|1
7|3289.2|3328|3337|0|1
7|3331.1|3337|3341|0|1
3|3352.8|3353|3355|0|1
2|3375|3376|3378|0|1
8|3383.1|3383.1|3393.1|0|1
7|3390.1|3393.1|3399.1|0|1
6|3386.6|3401|3404|0|1
7|3431.7|3431.7|3435.7|0|1
2|3430.1|3436|3443|0|1
9|3451.4|3451.4|3453.4|0|1
0|3459.5|3460|3470|0|1
4|3467.5|3471|3474|0|1
1|3471.5|3474.5|3485.5|0|1
5|3481.9|3486|3492|0|1
9|3496.7|3496.7|3498.7|0|1
4|3499.2|3499.2|3501.2|0|1
8|3518|3523|3528|0|1
0|3525.3|3528.3|3530.3|0|1
1|3540.7|3541|3549|0|1
8|3545.2|3550|3555|0|1
4|3552.8|3555.3|3558.3|0|1
2|3550.3|3560|3562|0|1
1|3561.5|3562.5|3570.5|0|1
4|3578.5|3578.5|3588.5|0|1
8|3648.3|3649|3654|0|1
6|3659.5|3659.5|3669.5|0|1
2|3660.6|3670|3675|0|1
2|3677.2|3677.2|3686.2|0|1
5|3679|3686.5|3690.5|0|1
8|3685.5|3691|3698|0|1
8|3688.7|3698|3708|0|1
3|3733.1|3734|3740|0|1
6|3743.2|3743.2|3753.2|0|1
1|3751.8|3753.3|3763.3|0|1
3|3755.9|3763.4|3767.4|0|1
4|3758.2|3767.7|3791.7|2|1
4|3772.1|3791.7|3800.7|0|1
5|3780.1|3801.1|3806.1|0|1
6|3755.7|3767.7|3812.2|2|1
3|3808.2|3812.2|3819.2|0|1
9|3803.3|3819.3|3822.3|0|1
4|3808|3824|3826|0|1
6|3826.3|3826.3|3841|1|1
7|3824.2|3826.2|3853|1|1
8|3855.4|3855.4|3866.4|0|1
9|3865.3|3866.8|3870.8|0|1
6|3874.3|3874.3|3877.3|0|1
5|3882.4|3883|3892|0|1
1|3884.6|3892.1|3902.1|0|1
3|3885.7|3903|3913|0|1
6|3907.8|3914|3918|0|1
9|3916.6|3920|3937|1|1
6|3927.3|3937.3|3940.3|0|1
2|3919.4|3920|3951.5|1|1
2|3927|3951.5|3956.5|0|1
9|3950.1|3957|3976|1|1
1|3925.2|3957|3982.5|1|1
7|3971.4|3983|3999|1|1
6|3948.4|3983|4006.5|1|1
0|3935.6|4007|4020.5|1|1
4|3978.3|3983|4033|2|1
4|3979.1|4033|4043|0|1
4|4035.3|4043|4048|0|1
2|4049.6|4051|4083|2|1
6|4024.7|4051|4094|2|1
6|4080.6|4094|4100|0|1
7|4111.4|4111.4|4121.4|0|1
7|4122.3|4122.3|4133.3|0|1
4|4155.9|4155.9|4164.9|0|1
4|4161.3|4164.9|4173.9|0|1
4|4169.8|4173.9|4182.9|0|1
0|4190.3|4190.3|4195.3|0|1
5|4206.1|4207|4217|0|1
7|4213.8|4218|4222|0|1
7|4235.8|4237|4247|0|1
0|4250.7|4250.7|4253.7|0|1
0|4261.5|4262|4272|0|1
2|4274.8|4275|4277|0|1
1|4283.6|4283.6|4286.6|0|1
6|4284.4|4287|4294|1|1
5|4282.5|4287|4302.5|1|1
9|4298.5|4302.5|4311.5|0|1
7|4307.1|4312|4325|1|1
7|4312|4325|4327|0|1
0|4290.7|4312|4333|1|1
0|4344.8|4344.8|4348.8|0|1
3|4348.9|4348.9|4351.9|0|1
3|4354.6|4354.6|4364.6|0|1
2|4362.8|4365|4373|0|1
9|4360.4|4373|4382|0|1
0|4378|4382|4392|0|1
1|4386.6|4392.1|4396.1|0|1
8|4374.8|4396.3|4400.3|0|1
3|4377.9|4400.4|4406.4|0|1
